text	N	0.7899	text
Lots of disappointment and disbelief at Massey Hall after would-be Prince called off . Five hours in line based on media speculation , ouch !	N P N & N P ^ ^ P A ^ V T , $ N P N V P N N , ! ,	0.9498 0.9977 0.9942 0.9971 0.9928 0.9991 0.9998 0.6083 0.8426 0.9539 0.7445 0.9962 0.8381 0.9895 0.7229 0.9946 0.9927 0.9942 0.9639 0.9451 0.7899 0.9970 0.9970 0.9942 0.9966	Lots of disappointment and disbelief at Massey Hall after would-be Prince called off. Five hours in line based on media speculation, ouch!          
Prince news from fans at Massey Hall : show tonight , $10 for entry . Need to line up at Massey for wristbands . Big line already . #PrinceWatch	^ N P N P ^ ^ , N N , $ P N , V P V T P ^ P N , A N R , #	0.9627 0.8714 0.9974 0.9944 0.9993 0.9998 0.7388 0.9686 0.8846 0.9570 0.9972 0.9940 0.9988 0.9600 0.9968 0.9856 0.9763 0.7932 0.9426 0.9962 0.9997 0.9968 0.9346 0.9985 0.7812 0.9989 0.9925 0.9966 0.9681	Prince news from fans at Massey Hall: show tonight, $10 for entry. Need to line up at Massey for wristbands. Big line already. #PrinceWatch         
Prince rumoured to be performing surprise show in Toronto http://t.co/2Ir63ub4u4	^ V P V V N N P ^ U	0.9498 0.6474 0.9848 0.9994 0.9920 0.7259 0.8690 0.9969 0.9951 0.9974	Prince rumoured to be performing surprise show in Toronto http://t.co/2Ir63ub4u4                                                                    
Live Nation quashes #Prince rumour . The Purple One will not be playing at #Toronto's Massey Hall . http://t.co/FvGEmAzggF	A N V ^ N , D A $ V R V V P ^ ^ ^ , U	0.6010 0.9991 0.3122 0.4918 0.5798 0.9980 0.9751 0.7281 0.6923 0.9609 0.9953 0.9962 0.9949 0.9986 0.9166 0.9990 0.8200 0.9951 0.9976	Live Nation quashes #Prince rumour. The Purple One will not be playing at #Toronto's Massey Hall. http://t.co/FvGEmAzggF                            
Is Prince playing a secret show in Toronto tonight ? http://t.co/OYvrbLO3RJ	V ^ V D A N P ^ N , U	0.9900 0.9655 0.9985 0.9925 0.8088 0.9951 0.9966 0.9889 0.6514 0.9970 0.9967	Is Prince playing a secret show in Toronto tonight? http://t.co/OYvrbLO3RJ                                                                          
Inside Massey Hall in Toronto . Pretty legit . Wish I were there ! @3RDEYEGIRL #Prince http://t.co/Z8vRZTSx5W	P ^ ^ P ^ , R A , V O V R , @ # U	0.8281 0.9989 0.7660 0.9945 0.9945 0.9934 0.5977 0.9695 0.9968 0.9256 0.9986 0.9993 0.8880 0.9980 0.9969 0.7820 0.9975	Inside Massey Hall in Toronto. Pretty legit. Wish I were there! @3RDEYEGIRL #Prince http://t.co/Z8vRZTSx5W                                          
. @3RDEYEGIRL just left #Toronto fans out in the cold . Reaction : http://t.co/qB1TPDPtho #Prince http://t.co/aUxq4wNPKe	, @ R V ^ N P P D A , N , U # U	0.9835 0.9978 0.9996 0.8173 0.9544 0.9813 0.8195 0.9968 0.9991 0.9308 0.9968 0.9915 0.9254 0.9956 0.9310 0.9975	.@3RDEYEGIRL just left #Toronto fans out in the cold. Reaction: http://t.co/qB1TPDPtho #Prince http://t.co/aUxq4wNPKe                               
Are you a Prince fan ? Do you live in Toronto ? You might want to check this article out : http://t.co/qgXsag2ygC #surpriseshow	V O D ^ N , V O V P ^ , O V V P V D N P , U #	0.9990 0.9962 0.9887 0.8920 0.9327 0.9961 0.9993 0.9992 0.9533 0.9850 0.9964 0.9968 0.9989 0.9979 0.9998 0.9940 0.9983 0.9520 0.9923 0.6300 0.7003 0.9973 0.9680	Are you a Prince fan? Do you live in Toronto? You might want to check this article out: http://t.co/qgXsag2ygC #surpriseshow                        
#BREAKING : The Artist Formerly Known To Perform Will Not Be Doing So Anymore . Sorry Prince Fans . #Toronto #Concert #Fail	# , D N R V P V V R V V R R , A ^ N , # # #	0.6765 0.9139 0.9821 0.9810 0.9952 0.9921 0.9952 0.9665 0.8874 0.9925 0.9939 0.9953 0.7092 0.9966 0.9983 0.8104 0.9710 0.8452 0.9968 0.6449 0.8573 0.9805	#BREAKING: The Artist Formerly Known To Perform Will Not Be Doing So Anymore. Sorry Prince Fans. #Toronto #Concert #Fail                            
This afternoon's rain will not be purple , even if Prince is playing a secret show tonight at Massey Hall . Just regular colour rain & windy	D S N V R V A , R P ^ V V D A N N P ^ ^ , R A N N & A	0.9887 0.9628 0.9940 0.9903 0.9953 0.9929 0.9531 0.9984 0.9931 0.9956 0.9869 0.9872 0.9982 0.9923 0.8088 0.9968 0.9654 0.9989 0.9998 0.7299 0.9977 0.9998 0.9948 0.9526 0.9866 0.9945 0.9844	This afternoon's rain will not be purple, even if Prince is playing a secret show tonight at Massey Hall.  Just regular colour rain &amp; windy     
No Purple Rain #Toronto , just rain MT @LiveNationON In response to inquiries , can confirm Prince won't be performing at @masseyhall tonight	D N N ^ , R N N @ P N P N , V V ^ V V V P @ R	0.7369 0.4580 0.9024 0.5713 0.9974 0.9956 0.5404 0.3762 0.9950 0.9386 0.9927 0.9964 0.8723 0.9985 0.9953 0.9983 0.9483 0.9196 0.9992 0.9956 0.9951 0.9944 0.5823	No Purple Rain #Toronto, just rain MT @LiveNationON In response to inquiries, can confirm Prince won't be performing at @masseyhall tonight         
Prince is going to make #Toronto purple tonight . And all eyes are watching . http://t.co/UpnrwN0qet	^ V V P V ^ A N , & D N V V , U	0.9410 0.9863 0.9896 0.9861 0.9963 0.9041 0.7611 0.9065 0.9986 0.9995 0.9921 0.9939 0.9626 0.9829 0.9954 0.9985	Prince is going to make #Toronto purple tonight. And all eyes are watching. http://t.co/UpnrwN0qet                                                  
omggggg :'( " @TorontoStar : Sorry , fans . Prince will not be performing at Massey Hall tonight : http://t.co/ajNlq4npxs http://t.co/dynoAkJumk "	! E , @ ~ A , N , ^ V R V V P ^ ^ N , U U ,	0.9832 0.9831 0.8712 0.9911 0.9755 0.7531 0.9960 0.9915 0.9982 0.9455 0.9393 0.9953 0.9967 0.9956 0.9942 0.9998 0.5487 0.7245 0.9112 0.9945 0.9977 0.9852	omggggg :'( "@TorontoStar: Sorry, fans. Prince will not be performing at Massey Hall tonight: http://t.co/ajNlq4npxs http://t.co/dynoAkJumk"        
VIDEO : Prince to perform a surprise show in Toronto http://t.co/nBkcvGZeg3 http://t.co/NTsPuCpKUa	N , ^ P V D N N P ^ U U	0.9958 0.9722 0.9282 0.9972 0.9996 0.9959 0.9734 0.8690 0.9966 0.9979 0.9945 0.9989	VIDEO: Prince to perform a surprise show in Toronto http://t.co/nBkcvGZeg3 http://t.co/NTsPuCpKUa                                                   
Still hundreds of people waiting in the rain for Prince at Massey Hall . Venue , promoter say no concert tonight #cbcto http://t.co/yyUQnhJ7Tr	R N P N V P D N P ^ P ^ ^ , N , N V D N R # U	0.9836 0.7796 0.9957 0.9939 0.9992 0.9892 0.9994 0.9959 0.9997 0.9464 0.9959 0.9998 0.7299 0.9913 0.5019 0.9976 0.9965 0.9878 0.9519 1.0000 0.5564 0.7616 0.9983	Still hundreds of people waiting in the rain for Prince at Massey Hall. Venue, promoter say no concert tonight #cbcto http://t.co/yyUQnhJ7Tr        
Is Prince playing a secret show in Toronto tonight ? Lineup Already at Massey Hall RU going http://t.co/ONDwvsPtUT http://t.co/TlgzGeSE0c	V ^ V D A N P ^ N , N R P ^ ^ ^ V U U	0.9900 0.9655 0.9985 0.9925 0.8088 0.9951 0.9966 0.9889 0.7196 0.9965 0.9799 0.9944 0.9955 0.9998 0.8150 0.4743 0.9818 0.9892 0.9992	Is Prince playing a secret show in Toronto tonight? Lineup Already at Massey Hall RU going http://t.co/ONDwvsPtUT http://t.co/TlgzGeSE0c            
Prince fans lining up at Massey Hall . Wristbands for surprise show reportedly on sale at 6pm . #Toronto http://t.co/uZBPGlfyce	^ N V T P ^ ^ , N P N N R P N P $ , # U	0.9428 0.9163 0.9954 0.9334 0.9962 0.9998 0.7299 0.9940 0.6832 0.9995 0.6315 0.9291 0.9941 0.9707 0.9792 0.9992 0.5813 0.9974 0.5435 0.9963	Prince fans lining up at Massey Hall. Wristbands for surprise show reportedly on sale at 6pm. #Toronto http://t.co/uZBPGlfyce                       
Possibly-incoming-but-who-the-hell-knows-with-this-guy-really : Prince @ Massey Hall - November 4 ( 2 shows and yes that's tonight ) O -{+>	R , ^ P ^ ^ , ^ $ , $ V & ! L R , ^ ^	0.9891 0.9595 0.9413 0.8103 0.9998 0.8177 0.9379 0.9893 0.9274 0.9306 0.6578 0.8468 0.9982 0.8318 0.9962 0.5428 0.9669 0.4253 0.4956	Possibly-incoming-but-who-the-hell-knows-with-this-guy-really: Prince @ Massey Hall - November 4 (2 shows and yes that's tonight) O-{+&gt;          
... and LiveNation confirms Prince will not be playing Massey Hall tonight .	, & ^ V ^ V R V V ^ ^ N ,	0.8783 0.9984 0.9739 0.9629 0.9746 0.9393 0.9953 0.9962 0.9943 0.9976 0.5208 0.6576 0.9983	...and LiveNation confirms Prince will not be playing Massey Hall tonight.                                                                          
If you love Prince enough to take the day off work & go to downtown Toronto , rumour has it he is doing a show tonight at Massey Hall -LM	P O V ^ R P V D N P N & V P V ^ , N V O O V V D N N P ^ ^ ^	0.9973 0.9996 0.9758 0.9678 0.6622 0.9972 0.9998 0.9997 0.9989 0.8831 0.9823 0.9956 0.9917 0.9941 0.4580 0.9820 0.9927 0.7432 0.9993 0.9630 0.9977 0.9998 0.9979 0.9958 0.9954 0.9654 0.9989 0.9998 0.8969 0.6429	If you love Prince enough to take the day off work &amp; go to downtown Toronto, rumour has it he is doing a show tonight at Massey Hall -LM        
Rumours of Prince at Massey Hall tonight . Not affiliated with @LesBonnesFilles . Let's move in for a closer look #PRINCEWATCH	N P ^ P ^ ^ N , R V P @ , L V P P D R V #	0.9281 0.9978 0.9722 0.9961 0.9998 0.5487 0.5644 0.9989 0.9931 0.9955 0.9975 0.9909 0.9950 0.9702 0.9746 0.7000 0.9968 0.9882 0.8106 0.9403 0.5628	Rumours of Prince at Massey Hall tonight. Not affiliated with @LesBonnesFilles. Let's move in for a closer look #PRINCEWATCH                        
Is Prince doing surprise show in Toronto ? http://t.co/oWCOa2YVv9 #hotticket	V ^ V N N P ^ , U #	0.9900 0.9663 0.9791 0.8263 0.8690 0.9966 0.9964 0.9895 0.9972 0.9781	Is Prince doing surprise show in Toronto?  http://t.co/oWCOa2YVv9 #hotticket                                                                        
Rumour of Prince surprise show at Toronto's Massey Hall quashed by Live Nation http://t.co/kvopjL8bGH	N P ^ N N P Z ^ ^ V P ^ N U	0.9287 0.9970 0.9868 0.7568 0.9514 0.9986 0.8664 0.9992 0.7984 0.9861 0.9961 0.4134 0.7716 0.9981	Rumour of Prince surprise show at Toronto's Massey Hall quashed by Live Nation http://t.co/kvopjL8bGH                                               
Rumours of Prince coming to #Toronto replaced by rumours of many wet people waiting in a line-up for nothing . At least thats what i heard .	N P ^ V P ^ V P N P A A N V P D N P N , P A L O O V ,	0.9281 0.9978 0.9934 0.9905 0.9964 0.9769 0.9942 0.9916 0.9161 0.9893 0.6460 0.9873 0.9995 0.9992 0.9539 0.9958 0.9972 0.9995 0.9975 0.9983 0.9587 0.9547 0.9561 0.9688 0.9957 0.9995 0.9943	Rumours of Prince coming to #Toronto replaced by rumours of many wet people waiting in a line-up for nothing. At least thats what i heard.          
I might just be crazy ! But I am in line for #Prince surprise show in Toronto ! #MasseyHall @3rdeyegirl	O V R V A , & O V P N P ^ N N P ^ , # @	0.9975 0.9995 0.9994 0.9971 0.9965 0.9989 0.9977 0.9990 0.9987 0.9312 0.9917 0.9995 0.8100 0.4413 0.8690 0.9966 0.9947 0.9926 0.9355 0.9979	I might just be crazy! But I am in line for #Prince surprise show in Toronto!  #MasseyHall @3rdeyegirl                                              
Dummies in line be like RT : " @CP24 LiveNation confirms that Prince will not be performing at Massey Hall tonight . " http://t.co/Tt1iuaJwp4	N P N V P ~ , , @ ^ V P ^ V R V V P ^ ^ N , , U	0.9042 0.9880 0.9942 0.9946 0.8612 0.5685 0.6532 0.9738 0.9954 0.9547 0.9910 0.5129 0.9751 0.9393 0.9953 0.9967 0.9956 0.9942 0.9998 0.5487 0.5644 0.9980 0.9124 0.9975	Dummies in line be like RT: "@CP24 LiveNation confirms that Prince will not be performing at Massey Hall tonight." http://t.co/Tt1iuaJwp4           
Chock-a-block w Prince fans at surprise Massey Hall concert in T.O. #cbcarts He so hearts Cdns http://t.co/HRQWag5OOv http://t.co/mSdWnitQUI	G P ^ N P N ^ ^ N P ^ # O R V ^ U U	0.2289 0.6946 0.9879 0.9909 0.9995 0.7749 0.9943 0.9333 0.9934 0.9979 0.9771 0.7396 0.9898 0.8380 0.4417 0.6588 0.9945 0.9986	Chock-a-block w Prince fans at surprise Massey Hall concert in T.O. #cbcarts He so hearts Cdns http://t.co/HRQWag5OOv http://t.co/mSdWnitQUI        
Breaking : Live Nation Ontario says Prince isn't playing at Massey Hall tonight .	V , A N ^ V ^ V V P ^ ^ N ,	0.4778 0.9737 0.5515 0.9904 0.9903 0.9753 0.9781 0.9924 0.9952 0.9926 0.9998 0.5166 0.5295 0.9992	Breaking: Live Nation Ontario says Prince isn't playing at Massey Hall tonight.                                                                     
Rumor has it PRINCE will perform @ a FREE private show @ Massey Hall tonight ! #Toronto Will you stand in line ? - @jusRED	N V O ^ V V P D A N N P ^ ^ N , # V O V P N , G @	0.8901 0.9992 0.9334 0.9200 0.8751 0.9991 0.9283 0.9964 0.9685 0.6155 0.9581 0.8272 0.9998 0.5487 0.5725 0.9958 0.5490 0.9950 0.9984 0.9904 0.9014 0.9938 0.9930 0.5923 0.9962	Rumor has it PRINCE will perform @ a FREE private show @ Massey Hall tonight! #Toronto Will you stand in line? - @jusRED                            
. @3RDEYEGIRL you see what you've done to #Toronto ? #Prince http://t.co/82eXnU49OY	, @ O V O L V P ^ , # U	0.9835 0.9975 0.9972 0.9969 0.9186 0.9050 0.9918 0.9972 0.9868 0.9923 0.8531 0.9979	.@3RDEYEGIRL you see what you've done to #Toronto? #Prince http://t.co/82eXnU49OY                                                                   
I know why Prince & @3RDEYEGIRL starts the tour by Toronto ... 😁 BikeSculture 🚲🚲🚲🚲🚲🚲🚲 http://t.co/yrihppnFkK	O V R ^ & @ V D N P ^ , E ^ ^ U	0.9984 0.9995 0.9796 0.9092 0.9916 0.9958 0.9938 0.9996 0.9978 0.9996 0.9970 0.8465 0.8216 0.4764 0.6883 0.9965	I know why Prince &amp; @3RDEYEGIRL starts the tour by Toronto... 😁 BikeSculture 🚲🚲🚲🚲🚲🚲🚲 http://t.co/yrihppnFkK                             
Local news piece on Toronto show tonight #prince @3RDEYEGIRL http://t.co/ETH5CiiF6I #Princearmy	A N N P ^ N N # @ U #	0.8638 0.9956 0.9499 0.9988 0.9986 0.9328 0.9828 0.7524 0.9975 0.9969 0.9790	Local news piece on Toronto show tonight #prince @3RDEYEGIRL http://t.co/ETH5CiiF6I #Princearmy                                                     
Is it true ? Prince rumoured to be performing surprise show in Toronto http://t.co/EZiiLVkXyb	V O A , ^ V P V V N N P ^ U	0.9993 0.9885 0.9852 0.9973 0.9576 0.6777 0.9908 0.9994 0.9920 0.7259 0.8690 0.9964 0.9976 0.9971	Is it true? Prince rumoured to be performing surprise show in Toronto http://t.co/EZiiLVkXyb                                                        
The line for #Prince at Massey Hall extends to back of building . Smells strongly of incense & breakfast sandwiches http://t.co/ovA3uIUdsB	D N P ^ P ^ ^ V P N P N , V R P N & N N U	0.9879 0.9976 0.9993 0.8537 0.9917 0.9998 0.8051 0.9419 0.9743 0.4283 0.9848 0.9596 0.9986 0.9660 0.9986 0.9872 0.9757 0.9946 0.9395 0.9976 0.9975	The line for #Prince at Massey Hall extends to back of building. Smells strongly of incense &amp; breakfast sandwiches http://t.co/ovA3uIUdsB       
Uh-oh . Live Nation is saying that there's no Prince show at Massey Hall tonight . http://t.co/IbovDWvjHK	! , V N V V P L D N N P ^ ^ N , U	0.9726 0.9961 0.5251 0.9894 0.9971 0.9958 0.5116 0.3983 0.9344 0.5738 0.9797 0.9966 0.9998 0.5487 0.6035 0.9980 0.9974	Uh-oh. Live Nation is saying that there's no Prince show at Massey Hall tonight. http://t.co/IbovDWvjHK                                             
Sorry , fans . Prince will not be performing at Massey Hall tonight : http://t.co/vWqaS1wjSp http://t.co/b69rpe8qeG	A , N , ^ V R V V P ^ ^ N , U U	0.7350 0.9962 0.9920 0.9985 0.9455 0.9393 0.9953 0.9967 0.9956 0.9942 0.9998 0.5487 0.7245 0.9601 0.9948 0.9992	Sorry, fans. Prince will not be performing at Massey Hall tonight: http://t.co/vWqaS1wjSp http://t.co/b69rpe8qeG                                    
Prince rumoured to play secret Toronto show today http://t.co/ODT5L7b8Pi	^ V P V A ^ N N U	0.9498 0.6474 0.9934 0.9982 0.9419 0.9859 0.9495 0.9995 0.9973	Prince rumoured to play secret Toronto show today http://t.co/ODT5L7b8Pi                                                                            
Prince to perform surprise show tonight at Massey Hall http://t.co/J6NJFodRcX	^ P V N N N P ^ ^ U	0.8998 0.9975 0.9962 0.7613 0.9284 0.9654 0.9989 0.9998 0.7534 0.9976	Prince to perform surprise show tonight at Massey Hall http://t.co/J6NJFodRcX                                                                       
Prince fans are lined up from Massey Hall to Queen street to snag wristbands to his surprise shows http://t.co/W5rObSPMuN	^ N V V T P ^ ^ P ^ N P V N P D N V U	0.9428 0.9765 0.9912 0.9913 0.9805 0.9971 0.9998 0.6933 0.9934 0.9708 0.4954 0.9991 0.9941 0.9452 0.9993 0.9948 0.9287 0.7734 0.9974	Prince fans are lined up from Massey Hall to Queen street to snag wristbands to his surprise shows http://t.co/W5rObSPMuN                           
Is Prince playing a surprise show at Massey Hall tonight ? http://t.co/Jp0lbYz4Ui http://t.co/DUwv0mbRQu http://t.co/hM4CcFtNwi	V ^ V D N N P ^ ^ R , U U U	0.9900 0.9655 0.9985 0.9919 0.9734 0.9514 0.9966 0.9998 0.5487 0.5961 0.9959 0.9935 0.9985 0.9994	Is Prince playing a surprise show at Massey Hall tonight? http://t.co/Jp0lbYz4Ui http://t.co/DUwv0mbRQu http://t.co/hM4CcFtNwi                      
Is anyone still in line at Massey Hall ? #Prince	V N R P N P ^ ^ , #	0.9959 0.8238 0.9979 0.9210 0.9975 0.9992 0.9998 0.8150 0.9974 0.9322	Is anyone still in line at Massey Hall? #Prince                                                                                                     
Is Prince playing a surprise show in Toronto tonight ? http://t.co/u4tF8e7e59	V ^ V D N N P ^ N , U	0.9900 0.9655 0.9985 0.9919 0.9734 0.8690 0.9966 0.9889 0.6514 0.9970 0.9967	Is Prince playing a surprise show in Toronto tonight? http://t.co/u4tF8e7e59                                                                        
Suspect that the heartless monopolists at @LiveNationON nixed tonight's Prince Toronto @masseyhall show . As always profit trumps fun .	V P D A N P @ V S ^ ^ @ N , P R N V N ,	0.5793 0.9306 0.9994 0.9296 0.9905 0.9984 0.9903 0.9696 0.9205 0.9913 0.9993 0.9907 0.9226 0.9981 0.5321 0.9471 0.6830 0.5851 0.6593 0.9982	Suspect that the heartless monopolists at @LiveNationON nixed tonight's Prince Toronto @masseyhall show. As always profit trumps fun.               
